id,co2,pm1,pm25,pm10,temp,humidity,lux,pressure,timestamp
6846,682,8,18,20,33.0,43.37,78.80,1010.30,2026-03-15 14:14:38
6847,693,8,17,20,33.0,43.47,78.80,1010.33,2026-03-15 14:14:40
6848,695,8,17,21,33.0,43.57,78.34,1010.32,2026-03-15 14:14:42
6849,693,8,17,21,33.0,43.57,78.34,1010.33,2026-03-15 14:14:44
6850,694,7,17,21,33.0,43.57,78.34,1010.29,2026-03-15 14:14:46
6851,694,8,18,22,33.0,43.57,77.41,1010.29,2026-03-15 14:14:48
6852,699,7,18,21,33.0,43.66,77.41,1010.36,2026-03-15 14:14:50
6853,699,7,18,20,33.0,43.66,77.41,1010.32,2026-03-15 14:14:52
6854,699,7,17,20,33.0,43.66,77.41,1010.36,2026-03-15 14:14:54
6855,704,7,17,20,33.0,43.76,78.34,1010.32,2026-03-15 14:14:56
6856,701,7,18,20,33.0,43.76,78.34,1010.30,2026-03-15 14:14:58
6857,701,6,17,19,33.0,43.76,78.34,1010.35,2026-03-15 14:15:00
6858,704,7,18,20,32.9,43.76,78.34,1010.33,2026-03-15 14:15:02
6859,702,6,18,20,32.9,43.85,78.34,1010.31,2026-03-15 14:15:04
6860,706,5,17,19,32.9,43.88,78.80,1010.32,2026-03-15 14:15:06
6861,707,6,18,20,32.9,43.98,78.34,1010.31,2026-03-15 14:15:08
6862,702,6,18,20,32.8,43.98,78.34,1010.32,2026-03-15 14:15:10
6863,703,5,17,19,32.8,44.07,78.80,1010.30,2026-03-15 14:15:12
6864,708,5,17,19,32.8,44.07,78.34,1010.30,2026-03-15 14:15:14
6865,708,5,17,19,32.8,44.07,78.80,1010.29,2026-03-15 14:15:16
6866,707,6,18,20,32.8,44.17,78.34,1010.33,2026-03-15 14:15:18
6867,705,7,18,21,32.8,44.17,78.34,1010.29,2026-03-15 14:15:20
6868,706,7,18,20,32.8,44.17,78.34,1010.31,2026-03-15 14:15:22
6869,708,7,18,20,32.8,44.17,77.88,1010.31,2026-03-15 14:15:24
6870,707,6,17,19,32.8,44.17,77.88,1010.28,2026-03-15 14:15:26
6871,707,6,16,19,32.8,44.17,78.80,1010.28,2026-03-15 14:15:28
6872,711,7,17,19,32.8,44.17,78.34,1010.27,2026-03-15 14:15:30
6873,716,7,17,19,32.8,44.26,77.88,1010.29,2026-03-15 14:15:32
6874,717,7,17,20,32.7,44.26,77.88,1010.27,2026-03-15 14:15:34
6875,716,7,17,20,32.7,44.36,77.88,1010.30,2026-03-15 14:15:36
6876,716,7,17,20,32.7,44.36,78.34,1010.31,2026-03-15 14:15:38
6877,713,6,17,19,32.7,44.36,77.41,1010.28,2026-03-15 14:15:40
6878,714,7,18,21,32.7,44.36,77.41,1010.29,2026-03-15 14:15:42
6879,716,6,17,20,32.7,44.48,76.95,1010.26,2026-03-15 14:15:44
6880,716,6,17,20,32.6,44.48,76.49,1010.28,2026-03-15 14:15:46
6881,728,6,17,20,32.7,44.48,76.95,1010.26,2026-03-15 14:15:48
6882,727,6,17,20,32.6,44.48,76.49,1010.25,2026-03-15 14:15:50
6883,733,6,17,20,32.6,44.57,76.95,1010.27,2026-03-15 14:15:52
6884,730,7,18,21,32.6,44.57,76.95,1010.29,2026-03-15 14:15:54
6885,729,7,18,21,32.6,44.57,77.41,1010.27,2026-03-15 14:15:56
6886,723,7,18,21,32.6,44.57,76.95,1010.29,2026-03-15 14:15:58
6887,726,7,18,21,32.6,44.57,77.41,1010.26,2026-03-15 14:16:00
6888,733,7,18,22,32.6,44.57,77.41,1010.26,2026-03-15 14:16:02
6889,729,7,19,22,32.6,44.57,77.88,1010.27,2026-03-15 14:16:04
6890,731,7,18,21,32.6,44.57,78.34,1010.26,2026-03-15 14:16:06
6891,731,8,19,23,32.7,44.56,77.88,1010.28,2026-03-15 14:16:08
6892,733,8,19,23,32.7,44.56,77.88,1010.27,2026-03-15 14:16:10
6893,730,8,19,23,32.7,44.56,77.88,1010.27,2026-03-15 14:16:12
6894,726,8,19,23,32.7,44.57,78.34,1010.28,2026-03-15 14:16:14
6895,726,7,18,23,32.7,44.48,77.88,1010.28,2026-03-15 14:16:16
6896,731,8,19,24,32.6,44.57,77.88,1010.27,2026-03-15 14:16:18
6897,726,8,19,24,32.7,44.57,77.88,1010.27,2026-03-15 14:16:20
6898,733,8,18,24,32.6,44.57,77.88,1010.27,2026-03-15 14:16:22
6899,731,7,17,22,32.6,44.57,77.88,1010.26,2026-03-15 14:16:24
6900,728,7,17,22,32.6,44.67,77.41,1010.28,2026-03-15 14:16:26
6901,725,7,17,21,32.6,44.67,77.41,1010.26,2026-03-15 14:16:28
6902,727,7,16,21,32.6,44.67,77.88,1010.29,2026-03-15 14:16:30
6903,729,7,16,20,32.6,44.67,76.95,1010.28,2026-03-15 14:16:32
6904,727,7,16,20,32.6,44.67,76.95,1010.29,2026-03-15 14:16:34
6905,726,8,17,21,32.6,44.67,77.41,1010.29,2026-03-15 14:16:36
6906,726,8,17,21,32.6,44.77,76.95,1010.27,2026-03-15 14:16:38
6907,729,6,16,20,32.6,44.77,77.41,1010.25,2026-03-15 14:16:40
6908,727,7,17,21,32.7,44.67,77.41,1010.30,2026-03-15 14:16:42
6909,733,7,17,21,32.7,44.65,77.41,1010.26,2026-03-15 14:16:44
6910,731,7,17,21,32.7,44.65,77.88,1010.29,2026-03-15 14:16:46
6911,733,6,16,21,32.7,44.65,77.88,1010.26,2026-03-15 14:16:48
6912,733,6,16,21,32.7,44.65,77.41,1010.26,2026-03-15 14:16:50
6913,731,6,16,21,32.7,44.65,77.41,1010.29,2026-03-15 14:16:52
6914,729,6,16,21,32.7,44.65,77.41,1010.22,2026-03-15 14:16:54
6915,727,5,16,20,32.7,44.65,77.41,1010.25,2026-03-15 14:16:56
6916,726,5,16,21,32.7,44.65,77.88,1010.27,2026-03-15 14:16:58
6917,728,5,17,21,32.6,44.77,77.41,1010.25,2026-03-15 14:17:00
6918,730,6,17,21,32.7,44.75,77.41,1010.24,2026-03-15 14:17:02
6919,727,5,16,19,32.7,44.75,77.41,1010.21,2026-03-15 14:17:04
6920,727,5,17,19,32.7,44.75,77.41,1010.21,2026-03-15 14:17:06
6921,731,6,17,19,32.7,44.75,77.41,1010.24,2026-03-15 14:17:08
6922,728,6,17,19,32.7,44.75,77.41,1010.27,2026-03-15 14:17:10
6923,727,8,18,20,32.7,44.65,77.41,1010.23,2026-03-15 14:17:12
6924,731,8,18,20,32.7,44.65,77.41,1010.26,2026-03-15 14:17:14
6925,731,8,18,20,32.7,44.65,77.41,1010.23,2026-03-15 14:17:16
6926,729,8,18,20,32.7,44.65,77.41,1010.20,2026-03-15 14:17:18
6927,729,8,18,20,32.7,44.46,77.88,1010.25,2026-03-15 14:17:20
6928,727,8,18,19,32.8,44.36,77.88,1010.27,2026-03-15 14:17:22
6929,727,7,17,18,32.7,44.07,77.41,1010.28,2026-03-15 14:17:24
6930,723,7,17,18,32.8,44.07,77.41,1010.21,2026-03-15 14:17:26
6931,721,7,17,18,32.7,44.26,77.41,1010.27,2026-03-15 14:17:28
6932,722,7,17,19,32.7,44.46,77.41,1010.21,2026-03-15 14:17:30
6933,721,8,18,20,32.7,44.56,77.41,1010.22,2026-03-15 14:17:32
6934,726,8,18,21,32.7,44.65,77.41,1010.21,2026-03-15 14:17:34
6935,727,8,18,21,32.7,44.75,77.41,1010.21,2026-03-15 14:17:36
6936,725,7,18,21,32.7,44.75,77.41,1010.25,2026-03-15 14:17:38
6937,727,7,18,22,32.7,44.75,77.41,1010.21,2026-03-15 14:17:40
6938,729,7,19,22,32.7,44.75,77.41,1010.22,2026-03-15 14:17:42
6939,725,7,19,21,32.7,44.75,76.95,1010.23,2026-03-15 14:17:44
6940,718,7,19,21,32.7,44.75,76.95,1010.25,2026-03-15 14:17:46
6941,713,7,19,21,32.7,44.75,76.95,1010.22,2026-03-15 14:17:48
6942,717,6,18,20,32.7,44.75,76.95,1010.22,2026-03-15 14:17:50
6943,718,7,18,20,32.7,44.75,77.41,1010.22,2026-03-15 14:17:52
6944,718,7,18,20,32.7,44.75,76.95,1010.21,2026-03-15 14:17:54
6945,724,7,18,20,32.7,44.75,76.49,1010.20,2026-03-15 14:17:56
6946,727,8,19,22,32.7,44.84,76.49,1010.19,2026-03-15 14:17:58
6947,734,8,19,22,32.7,44.84,76.95,1010.21,2026-03-15 14:18:00
6948,734,8,19,23,32.7,44.87,76.95,1010.21,2026-03-15 14:18:02
6949,732,8,19,23,32.7,44.84,76.95,1010.19,2026-03-15 14:18:04
6950,729,8,20,24,32.7,44.94,76.95,1010.19,2026-03-15 14:18:06
6951,729,8,20,24,32.7,44.96,76.49,1010.24,2026-03-15 14:18:08
6952,727,8,20,25,32.7,44.94,76.49,1010.21,2026-03-15 14:18:10
6953,731,7,19,24,32.7,44.94,76.49,1010.20,2026-03-15 14:18:12
6954,729,7,19,23,32.7,44.94,76.95,1010.22,2026-03-15 14:18:14
6955,728,6,18,23,32.7,44.94,76.49,1010.21,2026-03-15 14:18:16
6956,731,6,18,22,32.7,44.94,76.49,1010.22,2026-03-15 14:18:18
6957,731,6,18,22,32.7,44.94,76.95,1010.23,2026-03-15 14:18:20
6958,732,6,18,21,32.7,44.94,76.49,1010.18,2026-03-15 14:18:22
6959,728,6,19,22,32.7,44.94,76.49,1010.20,2026-03-15 14:18:24
6960,727,6,18,22,32.7,44.84,76.49,1010.20,2026-03-15 14:18:26
6961,723,6,18,22,32.7,44.94,77.41,1010.20,2026-03-15 14:18:28
6962,722,6,18,22,32.7,44.94,76.95,1010.16,2026-03-15 14:18:30
6963,721,5,17,21,32.7,44.94,76.95,1010.17,2026-03-15 14:18:32
6964,722,5,17,21,32.7,44.94,76.95,1010.18,2026-03-15 14:18:34
6965,725,5,17,21,32.7,44.94,76.95,1010.18,2026-03-15 14:18:36
6966,729,6,17,21,32.7,45.04,76.95,1010.20,2026-03-15 14:18:38
6967,730,7,19,22,32.7,44.94,77.41,1010.20,2026-03-15 14:18:40
6968,729,7,19,22,32.7,45.04,77.41,1010.17,2026-03-15 14:18:42
6969,732,7,19,22,32.7,45.04,77.41,1010.15,2026-03-15 14:18:44
6970,728,7,19,22,32.7,45.04,77.41,1010.16,2026-03-15 14:18:46
6971,726,6,17,21,32.7,44.84,77.88,1010.22,2026-03-15 14:18:48
6972,725,5,17,21,32.8,44.56,77.41,1010.20,2026-03-15 14:18:50
6973,726,5,17,21,32.8,44.46,77.88,1010.19,2026-03-15 14:18:52
6974,723,6,18,22,32.8,44.46,77.88,1010.17,2026-03-15 14:18:54
6975,721,6,17,21,32.8,44.46,77.88,1010.16,2026-03-15 14:18:56
6976,722,6,16,20,32.7,44.56,77.88,1010.17,2026-03-15 14:18:58
6977,714,7,17,21,32.8,44.65,77.88,1010.19,2026-03-15 14:19:00
6978,709,7,17,21,32.8,44.75,77.88,1010.17,2026-03-15 14:19:02
6979,710,6,16,19,32.7,44.75,77.88,1010.19,2026-03-15 14:19:04
6980,712,7,17,20,32.7,44.84,77.88,1010.17,2026-03-15 14:19:06
6981,706,8,18,20,32.8,44.84,77.88,1010.18,2026-03-15 14:19:08
6982,707,8,18,19,32.8,44.84,77.88,1010.18,2026-03-15 14:19:10
6983,710,7,17,18,32.8,44.75,77.88,1010.19,2026-03-15 14:19:12
6984,712,7,17,18,32.8,44.56,77.88,1010.19,2026-03-15 14:19:14
6985,710,7,17,19,32.8,44.36,77.88,1010.16,2026-03-15 14:19:16
6986,709,8,18,20,32.8,44.07,77.88,1010.25,2026-03-15 14:19:18
6987,710,7,18,21,32.8,43.88,77.88,1010.17,2026-03-15 14:19:20
6988,709,7,19,21,32.8,43.68,77.88,1010.17,2026-03-15 14:19:22
6989,710,7,19,22,32.8,43.40,77.88,1010.21,2026-03-15 14:19:24
6990,705,7,20,22,32.9,43.10,77.88,1010.17,2026-03-15 14:19:26
6991,705,6,19,22,32.9,42.82,78.34,1010.18,2026-03-15 14:19:28
6992,703,8,21,23,32.9,42.82,78.34,1010.17,2026-03-15 14:19:30
6993,698,7,22,24,32.9,42.82,77.88,1010.18,2026-03-15 14:19:32
6994,693,7,22,24,32.9,42.82,77.88,1010.18,2026-03-15 14:19:34
6995,687,7,21,24,32.9,42.82,77.88,1010.16,2026-03-15 14:19:36
6996,686,7,21,24,32.9,42.91,77.88,1010.16,2026-03-15 14:19:38
6997,688,7,21,25,32.9,42.91,78.34,1010.18,2026-03-15 14:19:40
6998,685,7,22,25,32.9,42.89,77.88,1010.15,2026-03-15 14:19:42
6999,681,7,21,25,32.9,42.99,77.88,1010.18,2026-03-15 14:19:44
7000,679,8,22,27,32.9,43.18,77.88,1010.18,2026-03-15 14:19:46
7001,674,7,21,25,32.9,43.28,77.88,1010.18,2026-03-15 14:19:48
7002,674,7,21,25,32.9,43.18,77.88,1010.18,2026-03-15 14:19:50
7003,673,8,22,26,32.9,42.89,77.88,1010.18,2026-03-15 14:19:52
7004,673,8,22,26,32.9,42.79,77.88,1010.18,2026-03-15 14:19:54
7005,670,8,22,27,32.9,42.70,77.88,1010.18,2026-03-15 14:19:56
7006,668,7,21,26,33.0,42.60,77.88,1010.13,2026-03-15 14:19:58
7007,664,7,21,26,33.0,42.60,77.41,1010.19,2026-03-15 14:20:00
7008,662,7,21,26,33.0,42.79,77.41,1010.17,2026-03-15 14:20:02
7009,660,8,22,26,33.0,42.89,77.41,1010.22,2026-03-15 14:20:04
7010,657,8,22,26,33.0,42.89,77.41,1010.20,2026-03-15 14:20:06
7011,654,8,22,25,33.0,42.99,77.88,1010.21,2026-03-15 14:20:08
7012,653,7,21,24,33.0,43.18,77.88,1010.20,2026-03-15 14:20:10
7013,654,8,22,24,33.0,43.57,77.41,1010.22,2026-03-15 14:20:12
7014,648,8,22,24,33.0,43.76,77.41,1010.20,2026-03-15 14:20:14
7015,650,7,21,23,33.0,43.85,77.41,1010.19,2026-03-15 14:20:16
7016,652,8,22,24,33.0,43.95,77.41,1010.21,2026-03-15 14:20:18
7017,651,8,22,25,33.0,43.76,76.95,1010.20,2026-03-15 14:20:20
7018,651,7,21,25,33.0,43.47,76.95,1010.17,2026-03-15 14:20:22
7019,654,8,21,25,33.0,43.28,76.95,1010.20,2026-03-15 14:20:24
7020,656,8,22,26,33.0,43.08,76.95,1010.17,2026-03-15 14:20:26
7021,653,10,23,27,33.1,42.99,76.95,1010.21,2026-03-15 14:20:28
7022,654,9,21,26,33.1,43.08,76.49,1010.16,2026-03-15 14:20:30
7023,654,9,21,26,33.0,43.47,76.95,1010.19,2026-03-15 14:20:32
7024,644,10,22,27,33.0,43.85,76.95,1010.19,2026-03-15 14:20:34
7025,648,9,21,26,33.0,44.05,77.41,1010.18,2026-03-15 14:20:36
7026,655,9,21,25,33.0,44.24,77.41,1010.16,2026-03-15 14:20:38
7027,656,8,19,24,33.0,44.34,77.41,1010.17,2026-03-15 14:20:40
7028,659,9,20,24,33.0,44.24,77.41,1010.22,2026-03-15 14:20:42
7029,662,9,20,23,33.0,43.66,77.88,1010.21,2026-03-15 14:20:44
7030,661,8,19,22,33.0,43.28,77.88,1010.16,2026-03-15 14:20:46
7031,663,9,21,23,33.0,42.99,77.41,1010.18,2026-03-15 14:20:48
7032,661,9,21,23,33.0,42.79,77.41,1010.16,2026-03-15 14:20:50
7033,658,10,22,23,33.0,42.50,77.41,1010.17,2026-03-15 14:20:52
7034,657,10,22,23,33.0,42.41,77.88,1010.22,2026-03-15 14:20:54
7035,657,8,21,22,33.0,42.41,77.41,1010.19,2026-03-15 14:20:56
7036,659,9,22,23,33.0,42.41,78.34,1010.16,2026-03-15 14:20:58
7037,659,9,22,24,33.0,42.31,77.88,1010.20,2026-03-15 14:21:00
7038,657,9,21,24,33.0,42.31,77.41,1010.16,2026-03-15 14:21:02
7039,655,9,21,24,33.0,42.21,77.41,1010.14,2026-03-15 14:21:04
7040,654,7,20,22,33.0,42.12,77.41,1010.15,2026-03-15 14:21:06
7041,653,7,19,22,33.0,42.02,77.41,1010.15,2026-03-15 14:21:08
7042,653,7,19,22,33.0,42.02,77.41,1010.19,2026-03-15 14:21:10
